user_id,days_since_install,price_comp_views,coupon_attempts,coupon_successes,amount_saved,cashback_clicks,cashback_earned,total_interactions,churned
USR_000001,162,16,8,1,5.85,6,6.01,30,1
USR_000002,173,54,29,17,167.34,17,140.05,100,0
USR_000003,332,42,24,10,39.57,12,12.24,78,1
USR_000004,301,21,9,2,8.56,8,18.93,38,0
USR_000005,238,0,2,0,0.0,0,0.0,2,0
USR_000006,121,3,1,1,8.0,0,0.0,4,0
USR_000007,317,0,0,0,0.0,0,0.0,0,0
USR_000008,130,43,36,8,53.18,19,19.33,98,0
USR_000009,318,17,9,1,4.22,6,10.9,32,1
USR_000010,317,36,21,7,31.12,13,30.25,70,0
USR_000011,254,4,0,0,0.0,0,0.0,4,0
USR_000012,178,51,29,7,14.39,9,4.5,89,0
USR_000013,160,47,45,21,155.24,11,4.5,103,0
USR_000014,201,21,13,5,8.46,5,3.84,39,0
USR_000015,306,2,0,0,0.0,1,1.38,3,0
USR_000016,171,3,1,0,0.0,2,1.61,6,0
USR_000017,243,12,13,4,8.13,10,23.85,35,1
USR_000018,215,17,11,3,11.86,5,7.27,33,1
USR_000019,313,18,11,4,35.04,3,7.41,32,0
USR_000020,245,20,13,2,12.09,3,1.66,36,1
USR_000021,167,10,12,6,157.59,13,26.32,35,0
USR_000022,310,2,2,0,0.0,2,2.79,6,1
USR_000023,245,11,7,1,4.0,4,8.68,22,1
USR_000024,241,21,12,5,20.08,3,3.29,36,0
USR_000025,153,15,12,4,7.63,4,3.05,31,1
USR_000026,194,43,35,18,44.74,18,35.3,96,0
USR_000027,358,1,1,0,0.0,2,3.58,4,0
USR_000028,215,17,10,4,68.52,3,8.17,30,1
USR_000029,336,15,6,3,8.77,5,7.11,26,0
USR_000030,269,1,0,0,0.0,0,0.0,1,0
USR_000031,289,14,10,2,20.64,4,5.02,28,1
USR_000032,310,1,1,0,0.0,0,0.0,2,0
USR_000033,358,3,1,0,0.0,0,0.0,4,1
USR_000034,308,54,30,8,55.8,13,26.26,97,0
USR_000035,173,48,32,14,228.29,16,14.56,96,0
USR_000036,194,47,28,12,36.85,22,37.8,97,1
USR_000037,334,20,9,4,38.15,8,32.27,37,0
USR_000038,200,2,0,0,0.0,1,1.38,3,1
USR_000039,152,12,12,6,16.48,6,5.6,30,0
USR_000040,181,15,13,5,54.79,9,10.29,37,0
USR_000041,286,1,1,0,0.0,0,0.0,2,0
USR_000042,261,12,12,7,50.15,6,4.83,30,0
USR_000043,279,1,0,0,0.0,1,0.92,2,1
USR_000044,128,47,31,17,119.77,19,110.69,97,1
USR_000045,147,13,5,2,39.84,4,1.58,22,0
USR_000046,142,16,7,2,5.52,7,13.19,30,1
USR_000047,354,17,14,4,12.79,5,6.75,36,0
USR_000048,252,11,12,4,20.87,7,19.29,30,0
USR_000049,183,19,9,3,8.03,5,8.45,33,1
USR_000050,246,1,3,0,0.0,1,3.78,5,1
USR_000051,332,45,18,3,29.3,19,38.74,82,0
USR_000052,146,43,26,12,182.04,21,5.98,90,0
USR_000053,289,46,31,17,192.99,11,7.52,88,1
USR_000054,305,55,26,13,15.03,15,114.78,96,0
USR_000055,234,15,15,3,35.8,9,17.62,39,1
USR_000056,140,48,38,19,147.11,21,75.4,107,0
USR_000057,133,3,0,0,0.0,0,0.0,3,1
USR_000058,285,2,0,0,0.0,1,1.12,3,1
USR_000059,332,1,4,2,6.49,0,0.0,5,0
USR_000060,137,19,10,4,35.46,1,0.98,30,0
USR_000061,155,13,10,5,18.25,3,11.12,26,0
USR_000062,282,17,12,2,2.13,4,0.98,33,0
USR_000063,357,58,29,3,5.6,16,21.66,103,0
USR_000064,292,16,13,5,11.28,2,7.8,31,0
USR_000065,145,17,12,5,42.85,5,4.8,34,1
USR_000066,124,11,11,4,8.01,5,3.6,27,0
USR_000067,257,4,1,0,0.0,0,0.0,5,0
USR_000068,189,39,34,10,225.03,12,3.05,85,1
USR_000069,208,2,0,0,0.0,0,0.0,2,0
USR_000070,332,40,30,16,105.48,12,28.64,82,0
USR_000071,314,45,23,4,32.83,11,45.35,79,0
USR_000072,153,2,0,0,0.0,2,0.53,4,0
USR_000073,259,5,2,1,5.49,2,22.31,9,0
USR_000074,294,44,29,9,191.03,15,10.11,88,0
USR_000075,155,52,35,19,56.05,13,10.74,100,1
USR_000076,294,31,26,8,18.65,12,43.57,69,0
USR_000077,242,37,29,11,99.63,15,4.11,81,0
USR_000078,274,3,0,0,0.0,0,0.0,3,1
USR_000079,358,19,5,3,11.59,4,1.03,28,0
USR_000080,283,1,0,0,0.0,0,0.0,1,1
USR_000081,254,48,22,8,30.28,18,19.55,88,0
USR_000082,199,13,13,5,4.03,3,1.43,29,1
USR_000083,176,20,13,6,18.07,7,19.01,40,0
USR_000084,314,2,0,0,0.0,2,32.18,4,1
USR_000085,360,13,6,2,1.61,2,3.81,21,0
USR_000086,256,11,12,3,24.11,6,1.8,29,1
USR_000087,314,42,33,18,232.61,15,52.66,90,0
USR_000088,176,12,7,3,27.43,4,4.16,23,0
USR_000089,267,45,28,13,16.87,12,44.93,85,0
USR_000090,179,15,9,4,43.17,4,6.04,28,1
USR_000091,122,0,2,1,24.25,0,0.0,2,1
USR_000092,144,61,30,10,35.77,14,10.07,105,0
USR_000093,142,44,27,5,45.94,10,7.31,81,0
USR_000094,345,18,13,2,3.12,2,4.05,33,1
USR_000095,170,42,34,4,17.06,16,2.99,92,0
USR_000096,235,14,17,3,12.64,7,5.03,38,1
USR_000097,225,12,11,6,85.32,8,14.51,31,0
USR_000098,211,19,8,3,22.61,5,20.33,32,0
USR_000099,361,2,0,0,0.0,0,0.0,2,1
USR_000100,224,3,2,0,0.0,1,1.71,6,1
USR_000101,135,2,1,0,0.0,1,1.01,4,1
USR_000102,328,17,12,6,61.11,6,36.08,35,0
USR_000103,248,16,10,2,18.56,7,208.13,33,0
USR_000104,145,22,7,1,4.36,7,4.64,36,0
USR_000105,345,46,29,10,17.07,14,34.51,89,0
USR_000106,340,12,13,4,8.47,7,13.5,32,0
USR_000107,276,14,15,4,28.09,5,13.74,34,1
USR_000108,349,43,28,11,98.62,16,7.7,87,0
USR_000109,359,11,8,4,16.25,4,4.29,23,0
USR_000110,280,2,1,1,1.44,1,5.31,4,1
USR_000111,179,18,11,3,12.98,11,19.59,40,0
USR_000112,127,6,1,0,0.0,0,0.0,7,0
USR_000113,236,42,31,16,72.71,11,11.94,84,0
USR_000114,133,44,29,15,29.22,15,69.78,88,0
USR_000115,347,13,5,1,7.19,3,23.08,21,1
USR_000116,362,37,33,15,61.7,20,8.04,90,0
USR_000117,130,46,35,10,38.03,12,7.02,93,0
USR_000118,138,0,2,1,7.4,0,0.0,2,0
USR_000119,326,49,23,3,37.09,18,334.83,90,1
USR_000120,173,16,14,6,56.19,6,2.56,36,0
USR_000121,268,55,38,14,111.51,10,7.39,103,1
USR_000122,172,45,31,15,445.79,16,76.83,92,0
USR_000123,334,22,7,3,44.88,3,8.97,32,0
USR_000124,269,1,0,0,0.0,0,0.0,1,0
USR_000125,291,9,8,4,24.7,5,4.15,22,1
USR_000126,255,17,4,2,11.46,7,51.69,28,0
USR_000127,161,40,32,13,173.74,19,12.0,91,0
USR_000128,337,42,28,15,22.11,12,163.11,82,0
USR_000129,206,3,0,0,0.0,1,2.61,4,1
USR_000130,120,9,9,2,9.66,5,10.08,23,0
USR_000131,133,16,12,7,467.08,5,2.81,33,0
USR_000132,172,16,14,3,10.95,7,8.44,37,0
USR_000133,173,0,3,1,16.08,0,0.0,3,0
USR_000134,332,22,12,3,20.82,10,2.88,44,0
USR_000135,331,46,37,5,31.46,12,25.34,95,0
USR_000136,307,13,12,7,59.74,4,5.75,29,0
USR_000137,291,13,14,5,15.08,5,3.21,32,0
USR_000138,234,51,31,5,5.83,27,11.43,109,1
USR_000139,363,13,9,2,25.55,6,8.07,28,0
USR_000140,122,43,32,16,316.72,16,32.24,91,0
USR_000141,284,41,34,15,47.29,19,50.02,94,0
USR_000142,315,18,9,1,1.76,7,5.4,34,1
USR_000143,235,15,12,3,27.57,8,25.52,35,0
USR_000144,245,12,9,1,2.74,5,11.0,26,0
USR_000145,162,18,9,2,2.83,4,1.86,31,0
USR_000146,293,0,2,1,10.17,1,2.68,3,1
USR_000147,202,20,5,2,4.75,6,24.9,31,0
USR_000148,179,10,13,2,3.15,5,14.75,28,0
USR_000149,150,0,2,1,3.38,0,0.0,2,0
USR_000150,280,14,15,2,3.45,4,3.24,33,1
USR_000151,184,48,22,11,33.32,13,11.08,83,0
USR_000152,283,17,9,2,4.22,6,9.66,32,0
USR_000153,295,3,0,0,0.0,1,0.96,4,0
USR_000154,278,17,10,3,14.16,4,19.24,31,0
USR_000155,240,42,33,7,21.65,20,33.65,95,1
USR_000156,203,16,12,4,36.72,4,23.69,32,1
USR_000157,270,14,9,5,103.09,4,2.23,27,1
USR_000158,186,51,26,13,87.03,13,28.21,90,0
USR_000159,179,20,11,3,23.09,5,12.14,36,1
USR_000160,202,52,40,15,18.97,18,67.34,110,1
USR_000161,277,17,12,6,19.86,10,5.98,39,1
USR_000162,238,13,13,2,7.59,4,5.79,30,1
USR_000163,284,13,18,10,220.77,5,5.93,36,0
USR_000164,280,13,14,4,18.94,8,6.73,35,0
USR_000165,263,3,0,0,0.0,0,0.0,3,1
USR_000166,356,46,41,12,60.01,14,71.14,101,0
USR_000167,322,23,11,1,12.39,5,42.55,39,0
USR_000168,248,2,2,0,0.0,0,0.0,4,1
USR_000169,259,2,0,0,0.0,0,0.0,2,1
USR_000170,126,21,11,2,1.51,2,5.88,34,1
USR_000171,318,15,9,4,24.65,8,11.64,32,0
USR_000172,165,0,2,1,21.0,1,1.81,3,0
USR_000173,135,15,12,7,73.24,1,0.94,28,0
USR_000174,326,6,12,5,170.91,5,14.28,23,0
USR_000175,232,12,8,1,6.02,7,18.97,27,1
USR_000176,250,5,0,0,0.0,0,0.0,5,0
USR_000177,175,18,5,3,4.09,4,36.73,27,0
USR_000178,193,13,9,4,43.42,5,1.65,27,1
USR_000179,145,38,31,9,64.76,15,17.21,84,1
USR_000180,171,2,1,0,0.0,0,0.0,3,1
USR_000181,254,12,8,1,6.73,3,4.41,23,0
USR_000182,321,1,1,1,5.21,0,0.0,2,1
USR_000183,218,37,32,9,178.68,18,7.04,87,0
USR_000184,151,37,22,8,26.88,13,43.3,72,0
USR_000185,276,14,9,2,22.8,4,16.72,27,1
USR_000186,299,11,16,7,118.24,3,13.8,30,0
USR_000187,268,35,22,3,5.82,21,8.69,78,0
USR_000188,180,7,10,3,13.07,4,9.18,21,0
USR_000189,321,13,8,2,6.03,4,9.9,25,0
USR_000190,360,11,12,7,277.83,4,10.86,27,0
USR_000191,181,3,1,0,0.0,0,0.0,4,1
